date,name,price,volume
2018-08-27,SALESFORCE,151.679993,5814800
2018-08-27,IBM,118.116005,3652214
2018-08-27,MICROSOFT,105.308899,19662300
2018-08-27,APPLE,52.641823,82100400
2018-08-28,VISA,142.029709,4925700
2018-08-28,SALESFORCE,152.990005,5266900
2018-08-28,IBM,118.035469,2568244
2018-08-28,MICROSOFT,105.943047,19151500
2018-08-28,APPLE,53.066936,91107200
2018-08-29,VISA,143.819702,5192900
2018-08-29,SALESFORCE,154.800003,9018600
2018-08-29,IBM,118.80043,3298875
2018-08-29,MICROSOFT,107.634155,20818000
2018-08-29,APPLE,53.8592,109019200
2018-08-30,VISA,143.536087,7804600
2018-08-30,SALESFORCE,152.139999,14441000
2018-08-30,IBM,117.504051,3494058
2018-08-30,MICROSOFT,107.566887,22798700
2018-08-30,APPLE,54.354366,195175200
2018-08-31,VISA,143.68277,5786600
2018-08-31,SALESFORCE,152.679993,6210500
2018-08-31,IBM,117.946892,3648971
2018-08-31,MICROSOFT,107.932037,23222700
2018-08-31,APPLE,54.98238,173360400
2018-09-04,VISA,144.572922,7638100
2018-09-04,SALESFORCE,153.210007,5310900
2018-09-04,IBM,117.302727,3479205
2018-09-04,MICROSOFT,107.336288,22634600
2018-09-04,APPLE,55.158703,109560400
2018-09-05,VISA,139.554916,11363400
2018-09-05,SALESFORCE,148.649994,7287400
2018-09-05,IBM,118.091827,3270319
2018-09-05,MICROSOFT,104.242355,32872400
2018-09-05,APPLE,54.798805,133332000
2018-09-06,VISA,141.344986,9589200
2018-09-06,SALESFORCE,148.830002,4190300
2018-09-06,IBM,117.874428,4444245
2018-09-06,MICROSOFT,104.482559,23477600
2018-09-06,APPLE,53.888191,137160000
2018-09-07,VISA,140.073349,13626200
2018-09-07,SALESFORCE,150.429993,3866800
2018-09-07,IBM,117.117538,4908983
2018-09-07,MICROSOFT,103.973328,22498600
2018-09-07,APPLE,53.453415,150479200
2018-09-10,VISA,140.934174,5362700
2018-09-10,SALESFORCE,151.320007,3872300
2018-09-10,IBM,117.27858,3784742
2018-09-10,MICROSOFT,105.097511,20727900
2018-09-10,APPLE,52.736031,158066000
2018-09-11,VISA,142.31337,9895900
2018-09-11,SALESFORCE,152.839996,4151000
2018-09-11,IBM,117.954964,3529936
2018-09-11,MICROSOFT,106.884697,24301800
2018-09-11,APPLE,54.069347,142996000
2018-09-12,VISA,143.369766,6964100
2018-09-12,SALESFORCE,155.369995,5180800
2018-09-12,IBM,118.019371,4714008
2018-09-12,MICROSOFT,107.336288,18891100
2018-09-12,APPLE,53.397861,197114800
2018-09-13,VISA,144.406647,5803400
2018-09-13,SALESFORCE,158.179993,6213500
2018-09-13,IBM,119.935768,5592439
2018-09-13,MICROSOFT,108.489326,26055600
2018-09-13,APPLE,54.687702,166825600
2018-09-14,VISA,144.61203,4928300
2018-09-14,SALESFORCE,157.490005,4615300
2018-09-14,IBM,119.436546,3610897
2018-09-14,MICROSOFT,108.931297,19122300
2018-09-14,APPLE,54.066933,127997200
2018-09-17,VISA,142.988281,7708600
2018-09-17,SALESFORCE,154.919998,3899600
2018-09-17,IBM,119.12252,3715287
2018-09-17,MICROSOFT,107.749451,20736500
2018-09-17,APPLE,52.627335,148780400
2018-09-18,VISA,144.406647,5692100
2018-09-18,SALESFORCE,156,3749600
2018-09-18,IBM,119.621704,3796352
2018-09-18,MICROSOFT,108.777565,22170900
2018-09-18,APPLE,52.714291,126286800
2018-09-19,VISA,144.201202,7432300
2018-09-19,SALESFORCE,152.899994,5546000
2018-09-19,IBM,120.02433,4441525
2018-09-19,MICROSOFT,107.326675,21728400
2018-09-19,APPLE,52.745693,108495200
2018-09-20,VISA,145.981476,7172700
2018-09-20,SALESFORCE,155.5,4655600
2018-09-20,IBM,121.707222,6226001
2018-09-20,MICROSOFT,109.123466,23714500
2018-09-20,APPLE,53.146652,106435200
2018-09-21,VISA,146.773788,15628100
2018-09-21,SALESFORCE,155.520004,17991600
2018-09-21,IBM,121.868301,20865085
2018-09-21,MICROSOFT,109.786453,71229700
2018-09-21,APPLE,52.574196,384986800
2018-09-24,VISA,145.85434,6706700
2018-09-24,SALESFORCE,158.779999,5082100
2018-09-24,IBM,120.805389,4461190
2018-09-24,MICROSOFT,110.180412,27334500
2018-09-24,APPLE,53.330223,110773600
2018-09-25,VISA,146.314041,4230700
2018-09-25,SALESFORCE,158.869995,5699600
2018-09-25,IBM,119.903557,4599785
2018-09-25,MICROSOFT,109.969017,22668000
2018-09-25,APPLE,53.668388,98217600
2018-09-26,VISA,146.010834,5852400
2018-09-26,SALESFORCE,158.330002,4079700
2018-09-26,IBM,122.077599,7742387
2018-09-26,MICROSOFT,109.517426,19352000
2018-09-26,APPLE,53.240856,95938800
2018-09-27,VISA,146.744461,5868500
2018-09-27,SALESFORCE,160.429993,3930300
2018-09-27,IBM,121.989059,3637570
2018-09-27,MICROSOFT,109.930573,19091300
2018-09-27,APPLE,54.335045,120724800
2018-09-28,VISA,146.812881,6035900
2018-09-28,SALESFORCE,159.029999,4607700
2018-09-28,IBM,121.755531,3457867
2018-09-28,MICROSOFT,109.892151,21647800
2018-09-28,APPLE,54.525864,91717600
2018-10-01,VISA,147.49762,9802100
2018-10-01,SALESFORCE,159.860001,4297600
2018-10-01,IBM,123.196861,3930240
2018-10-01,MICROSOFT,111.083595,18883100
2018-10-01,APPLE,54.893005,94403200
2018-10-02,VISA,146.40213,8047500
2018-10-02,SALESFORCE,157.259995,4137000
2018-10-02,IBM,123.800774,3169275
2018-10-02,MICROSOFT,110.641594,20787200
2018-10-02,APPLE,55.380928,99152800
2018-10-03,VISA,146.108612,7521100
2018-10-03,SALESFORCE,159.100006,3561600
2018-10-03,IBM,123.374001,3467804
2018-10-03,MICROSOFT,110.66082,16648000
2018-10-03,APPLE,56.054825,114619200
2018-10-04,VISA,143.555634,9208900
2018-10-04,SALESFORCE,154.899994,6206400
2018-10-04,IBM,121.836075,4432843
2018-10-04,MICROSOFT,108.374016,34821700
2018-10-04,APPLE,55.069332,128168000
2018-10-05,VISA,142.186234,7085700
2018-10-05,SALESFORCE,155.070007,4963600
2018-10-05,IBM,120.000214,4813901
2018-10-05,MICROSOFT,107.739838,29068900
2018-10-05,APPLE,54.175625,134322000
2018-10-08,VISA,138.791962,11637300
2018-10-08,SALESFORCE,148.649994,10238700
2018-10-08,IBM,119.484848,3388308
2018-10-08,MICROSOFT,106.509956,29640600
2018-10-08,APPLE,54.050026,118655600
2018-10-09,VISA,139.202789,10798000
2018-10-09,SALESFORCE,148.5,5593300
2018-10-09,IBM,118.558876,3809950
2018-10-09,MICROSOFT,107.864761,26198600
2018-10-09,APPLE,54.798805,107564000
2018-10-10,VISA,132.56105,15450100
2018-10-10,SALESFORCE,137.809998,13660600
2018-10-10,IBM,114.895172,5802894
2018-10-10,MICROSOFT,102.003593,61376300
2018-10-10,APPLE,52.260193,167962400
2018-10-11,VISA,130.81012,15657200
2018-10-11,SALESFORCE,139.240005,10499300
2018-10-11,IBM,111.940041,9111183
2018-10-11,MICROSOFT,101.763374,63904300
2018-10-11,APPLE,51.79884,212497600
2018-10-12,VISA,137.001907,12993300
2018-10-12,SALESFORCE,146.740005,9371700
2018-10-12,IBM,113.413574,6865316
2018-10-12,MICROSOFT,105.280075,47742100
2018-10-12,APPLE,53.649063,161351600
2018-10-15,VISA,134.233688,7953000
2018-10-15,SALESFORCE,141.949997,6040800
2018-10-15,IBM,113.639046,5193913
2018-10-15,MICROSOFT,103.387199,32068100
2018-10-15,APPLE,52.501736,123164000
2018-10-16,VISA,138.645233,11059500
2018-10-16,SALESFORCE,147.440002,5383100
2018-10-16,IBM,116.851837,9095493
2018-10-16,MICROSOFT,106.654091,31610200
2018-10-16,APPLE,53.658726,116736000
2018-10-17,VISA,139.339752,9170600
2018-10-17,SALESFORCE,147.009995,3377900
2018-10-17,IBM,107.938171,20359344
2018-10-17,MICROSOFT,106.375435,26548200
2018-10-17,APPLE,53.426846,91541600
2018-10-18,VISA,136.248718,10222600
2018-10-18,SALESFORCE,142.839996,5338200
2018-10-18,IBM,105.119934,10472238
2018-10-18,MICROSOFT,104.251968,32506200
2018-10-18,APPLE,52.17807,130325200
2018-10-19,VISA,137.021515,8696900
2018-10-19,SALESFORCE,140.490005,5141600
2018-10-19,IBM,103.952377,8150014
2018-10-19,MICROSOFT,104.405708,32785500
2018-10-19,APPLE,52.972736,132314800
2018-10-22,VISA,137.569229,6099500
2018-10-22,SALESFORCE,142.949997,4234900
2018-10-22,IBM,104.693176,5982597
2018-10-22,MICROSOFT,105.337723,26545600
2018-10-22,APPLE,53.29641,115168400
2018-10-23,VISA,136.082428,10736100
2018-10-23,SALESFORCE,140.660004,6462000
2018-10-23,IBM,105.651382,6760926
2018-10-23,MICROSOFT,103.867638,43770400
2018-10-23,APPLE,53.798817,155071200
2018-10-24,VISA,131.328552,13849600
2018-10-24,SALESFORCE,133.259995,7251500
2018-10-24,IBM,102.430542,5972974
2018-10-24,MICROSOFT,98.313927,63897800
2018-10-24,APPLE,51.953426,163702000
2018-10-25,VISA,137.451889,14985900
2018-10-25,SALESFORCE,140.800003,7792900
2018-10-25,IBM,101.818573,10778298
2018-10-25,MICROSOFT,104.059814,61646800
2018-10-25,APPLE,53.091099,119423200
2018-10-26,VISA,134.732559,12034900
2018-10-26,SALESFORCE,135.520004,7457000
2018-10-26,IBM,100.481941,9170282
2018-10-26,MICROSOFT,102.77227,55523100
2018-10-26,APPLE,52.245697,189033600
2018-10-29,VISA,131.397034,12768200
2018-10-29,SALESFORCE,130.990005,9212500
2018-10-29,IBM,96.335129,21391118
2018-10-29,MICROSOFT,99.784012,55162000
2018-10-29,APPLE,51.265038,183742000
2018-10-30,VISA,129.861267,15107600
2018-10-30,SALESFORCE,132.169998,10037900
2018-10-30,IBM,92.921028,22445696
2018-10-30,MICROSOFT,99.668732,65350900
2018-10-30,APPLE,51.521072,146640000
2018-10-31,VISA,134.840164,13205300
2018-10-31,SALESFORCE,137.240005,6666400
2018-10-31,IBM,92.94519,22640670
2018-10-31,MICROSOFT,102.628128,51062400
2018-10-31,APPLE,52.864044,153435600
2018-11-01,VISA,137.755112,16024000
2018-11-01,SALESFORCE,139.589996,4668800
2018-11-01,IBM,94.072472,14253528
2018-11-01,MICROSOFT,101.77298,33384200
2018-11-01,APPLE,53.675632,233292800
2018-11-02,VISA,136.727997,17063100
2018-11-02,SALESFORCE,136.789993,4481400
2018-11-02,IBM,93.138443,11079964
2018-11-02,MICROSOFT,102.003593,37680200
2018-11-02,APPLE,50.115292,365314800
2018-11-05,VISA,136.747574,6280000
2018-11-05,SALESFORCE,135.440002,4629900
2018-11-05,IBM,96.673302,9565252
2018-11-05,MICROSOFT,103.300728,27922100
2018-11-05,APPLE,48.692604,264654800
2018-11-06,VISA,137.715973,4732700
2018-11-06,SALESFORCE,133.949997,4667100
2018-11-06,IBM,99.137238,10038880
2018-11-06,MICROSOFT,103.502518,24340200
2018-11-06,APPLE,49.21917,127531600
2018-11-07,VISA,141.618866,20502100
2018-11-07,SALESFORCE,141.789993,5804000
2018-11-07,IBM,100.522209,12952304
2018-11-07,MICROSOFT,107.576508,37901700
2018-11-07,APPLE,50.711903,133697600
2018-11-08,VISA,142.059021,5927400
2018-11-08,SALESFORCE,141.869995,3986700
2018-11-08,IBM,100.611908,10874634
2018-11-08,MICROSOFT,107.374725,25644100
2018-11-08,APPLE,50.534958,101450400
2018-11-09,VISA,140.787415,8339800
2018-11-09,SALESFORCE,136.919998,5252500
2018-11-09,IBM,100.742378,7282043
2018-11-09,MICROSOFT,105.280075,32039200
2018-11-09,APPLE,49.560574,137463200
2018-11-12,VISA,136.669342,11335100
2018-11-12,SALESFORCE,130.5,7571200
2018-11-12,IBM,98.589561,5626539
2018-11-12,MICROSOFT,102.685783,33621800
2018-11-12,APPLE,47.064007,204542000
2018-11-13,VISA,136.669342,6287000
2018-11-13,SALESFORCE,132.160004,6176300
2018-11-13,IBM,98.540619,4272282
2018-11-13,MICROSOFT,102.753036,35374600
2018-11-13,APPLE,46.593765,187531600
2018-11-14,VISA,136.444366,6613900
2018-11-14,SALESFORCE,129.350006,5729600
2018-11-14,IBM,98.018723,4981366
2018-11-14,MICROSOFT,101.295898,39495100
2018-11-14,APPLE,45.277626,243204000
2018-11-15,VISA,138.992157,8565000
2018-11-15,SALESFORCE,132.490005,6468700
2018-11-15,IBM,99.029892,5447463
2018-11-15,MICROSOFT,103.525047,38505200
2018-11-15,APPLE,46.39502,185915200
2018-11-16,VISA,137.365463,8628000
2018-11-16,SALESFORCE,132.550003,5126900
2018-11-16,IBM,99.135925,4263810
2018-11-16,MICROSOFT,104.499687,33502100
2018-11-16,APPLE,46.908875,147713200
2018-11-19,VISA,132.054291,16253000
2018-11-19,SALESFORCE,121.010002,14284700
2018-11-19,IBM,98.108429,4321235
2018-11-19,MICROSOFT,100.958153,44773900
2018-11-19,APPLE,45.04977,167701200
2018-11-20,VISA,130.6922,12720200
2018-11-20,SALESFORCE,120.669998,13829500
2018-11-20,IBM,95.572342,6520555
2018-11-20,MICROSOFT,98.150002,64052500
2018-11-20,APPLE,42.897396,271300800
2018-11-21,VISA,131.72113,7416300
2018-11-21,SALESFORCE,123.589996,7311300
2018-11-21,IBM,96.689529,5581247
2018-11-21,MICROSOFT,99.501015,28130600
2018-11-21,APPLE,42.848911,124496800
2018-11-23,VISA,130.202286,3676000
2018-11-23,SALESFORCE,122.029999,3009600
2018-11-23,IBM,95.564194,2442096
2018-11-23,MICROSOFT,99.462402,13823100
2018-11-23,APPLE,41.760601,94496000
2018-11-26,VISA,133.210632,9144600
2018-11-26,SALESFORCE,126.410004,9321200
2018-11-26,IBM,97.496819,5241611
2018-11-26,MICROSOFT,102.743393,32336200
2018-11-26,APPLE,42.325359,179994000
2018-11-27,VISA,133.181213,7877900
2018-11-27,SALESFORCE,127.540001,10558800
2018-11-27,IBM,97.880096,5129375
2018-11-27,MICROSOFT,103.389931,29124500
2018-11-27,APPLE,42.233265,165549600
2018-11-28,VISA,138.541397,11265100
2018-11-28,SALESFORCE,140.639999,25705400
2018-11-28,IBM,100.302025,5339307
2018-11-28,MICROSOFT,107.230644,46788500
2018-11-28,APPLE,43.857239,184250000
2018-11-29,VISA,136.307175,8751500
2018-11-29,SALESFORCE,139.720001,7763000
2018-11-29,IBM,99.062508,5439305
2018-11-29,MICROSOFT,106.333199,28123200
2018-11-29,APPLE,43.520325,167080000
2018-11-30,VISA,138.864807,11362800
2018-11-30,SALESFORCE,142.759995,9401400
2018-11-30,IBM,101.337654,7585174
2018-11-30,MICROSOFT,107.008705,33665600
2018-11-30,APPLE,43.285206,158126000
2018-12-03,VISA,142.088715,11285600
2018-12-03,SALESFORCE,144.149994,7358900
2018-12-03,IBM,102.185753,6115334
2018-12-03,MICROSOFT,108.166687,34732800
2018-12-03,APPLE,44.797699,163210000
2018-12-04,VISA,135.8564,13988900
2018-12-04,SALESFORCE,139.240005,6978400
2018-12-04,IBM,99.160378,6276732
2018-12-04,MICROSOFT,104.721642,45197000
2018-12-04,APPLE,42.827099,165377200
2018-12-06,VISA,138.218048,16391900
2018-12-06,SALESFORCE,142.059998,9186600
2018-12-06,IBM,101.044098,7257148
2018-12-06,MICROSOFT,105.368202,49107400
2018-12-06,APPLE,42.349606,172393600
2018-12-07,VISA,134.357132,14007700
2018-12-07,SALESFORCE,135.949997,6225300
2018-12-07,IBM,97.317421,7342502
2018-12-07,MICROSOFT,101.151146,45044900
2018-12-07,APPLE,40.839539,169126400
2018-12-10,VISA,135.111664,15744300
2018-12-10,SALESFORCE,137.270004,5897000
2018-12-10,IBM,98.777107,6850777
2018-12-10,MICROSOFT,103.824196,40801500
2018-12-10,APPLE,41.108589,248104000
2018-12-11,VISA,134.063171,12466300
2018-12-11,SALESFORCE,136.789993,4548700
2018-12-11,IBM,98.58139,5275083
2018-12-11,MICROSOFT,104.789192,42381900
2018-12-11,APPLE,40.873478,189126800
2018-12-12,VISA,135.033264,10387200
2018-12-12,SALESFORCE,140.089996,6794300
2018-12-12,IBM,98.801567,3724283
2018-12-12,MICROSOFT,105.262047,36183000
2018-12-12,APPLE,40.987392,142510800
2018-12-13,VISA,134.778488,8780900
2018-12-13,SALESFORCE,141.139999,5122800
2018-12-13,IBM,98.450935,4177306
2018-12-13,MICROSOFT,105.61908,31333400
2018-12-13,APPLE,41.43581,127594400
2018-12-14,VISA,132.377655,9351200
2018-12-14,SALESFORCE,137.039993,5354400
2018-12-14,IBM,97.774094,4763693
2018-12-14,MICROSOFT,102.318802,47043100
2018-12-14,APPLE,40.109959,162814800
2018-12-17,VISA,128.761749,11796200
2018-12-17,SALESFORCE,130.830002,8392400
2018-12-17,IBM,94.675331,7713727
2018-12-17,MICROSOFT,99.288704,56957300
2018-12-17,APPLE,39.736687,177151600
2018-12-18,VISA,129.99646,12761900
2018-12-18,SALESFORCE,132.320007,6668400
2018-12-18,IBM,95.123833,6579549
2018-12-18,MICROSOFT,100.330902,49319200
2018-12-18,APPLE,40.252964,135366000
2018-12-19,VISA,128.624588,13819000
2018-12-19,SALESFORCE,131.160004,7350700
2018-12-19,IBM,94.944427,7300871
2018-12-19,MICROSOFT,100.060707,68198200
2018-12-19,APPLE,38.997414,196189200
2018-12-20,VISA,126.174774,18091700
2018-12-20,SALESFORCE,127.730003,12265100
2018-12-20,IBM,92.163696,8843302
2018-12-20,MICROSOFT,97.957008,70334200
2018-12-20,APPLE,38.013313,259092000
2018-12-21,VISA,121.765129,25448600
2018-12-21,SALESFORCE,122.910004,12568600
2018-12-21,IBM,90.467529,10864279
2018-12-21,MICROSOFT,94.791817,111242100
2018-12-21,APPLE,36.534775,382978400
2018-12-24,VISA,119.285934,8617700
2018-12-24,SALESFORCE,121.330002,4721500
2018-12-24,IBM,87.719414,3997184
2018-12-24,MICROSOFT,90.835312,43935200
2018-12-24,APPLE,35.589478,148676800
2018-12-26,VISA,127.615257,13499500
2018-12-26,SALESFORCE,130.839996,8110900
2018-12-26,IBM,90.83448,6951507
2018-12-26,MICROSOFT,97.040253,51634800
2018-12-26,APPLE,38.09573,234330000
2018-12-27,VISA,129.359543,10883000
2018-12-27,SALESFORCE,135.199997,7967700
2018-12-27,IBM,92.783447,6323698
2018-12-27,MICROSOFT,97.638557,49498500
2018-12-27,APPLE,37.848492,212468400
2018-12-28,VISA,128.311005,7381300
2018-12-28,SALESFORCE,134.679993,7276200
2018-12-28,IBM,92.171844,5352905
2018-12-28,MICROSOFT,96.876205,38196300
2018-12-28,APPLE,37.867897,169165600
2018-12-31,VISA,129.290939,7976000
2018-12-31,SALESFORCE,136.970001,5467700
2018-12-31,IBM,92.693741,5212009
2018-12-31,MICROSOFT,98.0149,33173800
2018-12-31,APPLE,38.233891,140014000
2019-01-02,VISA,130.251266,8788000
2019-01-02,SALESFORCE,135.550003,4783900
2019-01-02,IBM,93.94957,4434935
2019-01-02,MICROSOFT,97.580658,35329300
2019-01-02,APPLE,38.277523,148158800
2019-01-03,VISA,125.557449,9428300
2019-01-03,SALESFORCE,130.399994,6365700
2019-01-03,IBM,92.07399,4546648
2019-01-03,MICROSOFT,93.990852,42579100
2019-01-03,APPLE,34.46479,365248800
2019-01-04,VISA,130.966599,11065800
2019-01-04,SALESFORCE,137.960007,6650600
2019-01-04,IBM,95.670174,4683779
2019-01-04,MICROSOFT,98.362312,44060600
2019-01-04,APPLE,35.936081,234428400
2019-01-07,VISA,133.328201,12928000
2019-01-07,SALESFORCE,142.220001,9064800
2019-01-07,IBM,96.347008,3923755
2019-01-07,MICROSOFT,98.487747,35656100
2019-01-07,APPLE,35.856091,219111200
2019-01-08,VISA,134.053375,9243000
2019-01-08,SALESFORCE,145.720001,9057300
2019-01-08,IBM,97.717003,4982726
2019-01-08,MICROSOFT,99.201859,31514400
2019-01-08,APPLE,36.539623,164101200
2019-01-09,VISA,135.631027,9987600
2019-01-09,SALESFORCE,145.990005,5445900
2019-01-09,IBM,98.418297,3800850
2019-01-09,MICROSOFT,100.620399,32280800
2019-01-09,APPLE,37.160126,180396400
2019-01-10,VISA,135.885834,12514900
2019-01-10,SALESFORCE,147.039993,5116900
2019-01-10,IBM,99.315308,4089860
2019-01-10,MICROSOFT,99.973846,30067600
2019-01-10,APPLE,37.278889,143122800
2019-01-11,VISA,135.288055,5860100
2019-01-11,SALESFORCE,147.550003,5185200
2019-01-11,IBM,99.046211,3893630
2019-01-11,MICROSOFT,99.201859,28314200
2019-01-11,APPLE,36.912888,108092800
2019-01-14,VISA,134.347351,8666700
2019-01-14,SALESFORCE,146.050003,5815500
2019-01-14,IBM,98.17366,5469220
2019-01-14,MICROSOFT,98.478111,28437100
2019-01-14,APPLE,36.357826,129756800
2019-01-15,VISA,134.58252,7594900
2019-01-15,SALESFORCE,149.190002,5350400
2019-01-15,IBM,99.26638,3668845
2019-01-15,MICROSOFT,101.334511,31587600
2019-01-15,APPLE,37.101959,114843600
2019-01-16,VISA,134.58252,7258000
2019-01-16,SALESFORCE,148.539993,3936800
2019-01-16,IBM,99.176689,4017791
2019-01-16,MICROSOFT,101.691559,29853900
2019-01-16,APPLE,37.555214,122278800
2019-01-17,VISA,134.523712,5864900
2019-01-17,SALESFORCE,149.820007,3743200
2019-01-17,IBM,99.641502,5261275
2019-01-17,MICROSOFT,102.405655,28393000
2019-01-17,APPLE,37.77821,119284800
2019-01-18,VISA,135.719208,10263500
2019-01-18,SALESFORCE,152.509995,6151200
2019-01-18,IBM,100.970711,6284891
2019-01-18,MICROSOFT,103.939987,37427600
2019-01-18,APPLE,38.010891,135004000
2019-01-22,VISA,135.278259,8102300
2019-01-22,SALESFORCE,148.949997,5203300
2019-01-22,IBM,99.910599,10514810
2019-01-22,MICROSOFT,101.981056,32371300
2019-01-22,APPLE,37.1577,121576000
2019-01-23,VISA,134.259155,5465800
2019-01-23,SALESFORCE,149.75,3335400
2019-01-23,IBM,108.366951,23078630
2019-01-23,MICROSOFT,102.974991,25874300
2019-01-23,APPLE,37.307983,92522400
2019-01-24,VISA,134.935303,4924800
2019-01-24,SALESFORCE,146.869995,6734700
2019-01-24,IBM,108.073395,6613753
2019-01-24,MICROSOFT,102.482841,23164800
2019-01-24,APPLE,37.012272,101766000
2019-01-25,VISA,135.885834,9756300
2019-01-25,SALESFORCE,149.740005,4600800
2019-01-25,IBM,109.247665,5969940
2019-01-25,MICROSOFT,103.418892,31225600
2019-01-25,APPLE,38.238743,134142000
2019-01-28,VISA,133.259628,9857200
2019-01-28,SALESFORCE,147.330002,4054700
2019-01-28,IBM,109.492302,5604154
2019-01-28,MICROSOFT,101.402046,29476700
2019-01-28,APPLE,37.884865,104768400
2019-01-29,VISA,132.289474,7457700
2019-01-29,SALESFORCE,145.179993,3915100
2019-01-29,IBM,109.541229,5268807
2019-01-29,MICROSOFT,99.336945,31490500
2019-01-29,APPLE,37.492203,166348800
2019-01-30,VISA,134.837296,8078100
2019-01-30,SALESFORCE,149.160004,4653400
2019-01-30,IBM,109.581985,4707941
2019-01-30,MICROSOFT,102.656548,49471900
2019-01-30,APPLE,40.054218,244439200
2019-01-31,VISA,132.299271,20095700
2019-01-31,SALESFORCE,151.970001,8615900
2019-01-31,IBM,109.614632,5108664
2019-01-31,MICROSOFT,100.774811,55636400
2019-01-31,APPLE,40.342655,162958400
2019-02-01,VISA,137.336075,13248300
2019-02-01,SALESFORCE,155.869995,5959200
2019-02-01,IBM,109.353676,3981076
2019-02-01,MICROSOFT,99.182564,35535700
2019-02-01,APPLE,40.362045,130672400
2019-02-04,VISA,138.659012,11882700
2019-02-04,SALESFORCE,157.720001,5264700
2019-02-04,IBM,110.242516,4149064
2019-02-04,MICROSOFT,102.038925,31315100
2019-02-04,APPLE,41.50853,125982000
2019-02-05,VISA,139.668304,8455700
2019-02-05,SALESFORCE,158.990005,4575600
2019-02-05,IBM,110.536095,5647249
2019-02-05,MICROSOFT,103.467155,27325400
2019-02-05,APPLE,42.218704,144406400
2019-02-06,VISA,138.649216,6146900
2019-02-06,SALESFORCE,158.130005,4205100
2019-02-06,IBM,111.163986,5104166
2019-02-06,MICROSOFT,102.318802,20609800
2019-02-06,APPLE,42.233265,112958400
2019-02-07,VISA,137.355682,10675300
2019-02-07,SALESFORCE,154.929993,4545500
2019-02-07,IBM,109.877045,4580852
2019-02-07,MICROSOFT,101.585403,29760700
2019-02-07,APPLE,41.43338,126966800
2019-02-08,VISA,137.561447,5950700
2019-02-08,SALESFORCE,156.669998,3018700
2019-02-08,IBM,110.306023,3399291
2019-02-08,MICROSOFT,101.971397,21461100
2019-02-08,APPLE,41.482067,95280000
2019-02-11,VISA,137.973053,7600100
2019-02-11,SALESFORCE,159.910004,7125500
2019-02-11,IBM,110.537033,3237475
2019-02-11,MICROSOFT,101.566109,18914100
2019-02-11,APPLE,41.243515,83973600
2019-02-12,VISA,139.13913,6090000
2019-02-12,SALESFORCE,162.789993,5631700
2019-02-12,IBM,112.23645,3469791
2019-02-12,MICROSOFT,103.148689,25056600
2019-02-12,APPLE,41.598911,89134000
2019-02-13,VISA,140.60907,6885600
2019-02-13,SALESFORCE,160.399994,5296000
2019-02-13,IBM,113.449142,4448638
2019-02-13,MICROSOFT,103.07151,18394900
2019-02-13,APPLE,41.426079,89960800
2019-02-14,VISA,140.530518,6314000
2019-02-14,SALESFORCE,159.470001,5061100
2019-02-14,IBM,112.591194,2917712
2019-02-14,MICROSOFT,103.158356,21784700
2019-02-14,APPLE,41.577007,87342800
2019-02-15,VISA,142.248337,6536000
2019-02-15,SALESFORCE,159.050003,5282000
2019-02-15,IBM,113.869911,4020929
2019-02-15,MICROSOFT,104.432152,26606900
2019-02-15,APPLE,41.484501,98507200
2019-02-19,VISA,141.786987,8406700
2019-02-19,SALESFORCE,160.610001,3883200
2019-02-19,IBM,114.42263,3541442
2019-02-19,MICROSOFT,104.383888,18038500
2019-02-19,APPLE,41.608654,75891200
2019-02-20,VISA,142.07164,5283100
2019-02-20,SALESFORCE,158.539993,7047200
2019-02-20,IBM,113.845131,3976892
2019-02-20,MICROSOFT,103.841187,21607700
2019-02-20,APPLE,41.876415,104457600
2019-02-21,VISA,141.355072,8573400
2019-02-21,SALESFORCE,159.630005,4463000
2019-02-21,IBM,113.713135,3072416
2019-02-21,MICROSOFT,106.031403,29063200
2019-02-21,APPLE,41.640293,68998800
2019-02-22,VISA,143.19072,9680800
2019-02-22,SALESFORCE,161.309998,4175000
2019-02-22,IBM,114.876343,3256930
2019-02-22,MICROSOFT,107.543213,27763200
2019-02-22,APPLE,42.105236,75652800
2019-02-25,VISA,143.377243,9731200
2019-02-25,SALESFORCE,161.360001,5076700
2019-02-25,IBM,115.049591,3341133
2019-02-25,MICROSOFT,108.144073,23750600
2019-02-25,APPLE,42.411953,87493600
2019-02-26,VISA,144.339203,7332500
2019-02-26,SALESFORCE,163,4496300
2019-02-26,IBM,115.264084,3201178
2019-02-26,MICROSOFT,108.890305,21536700
2019-02-26,APPLE,42.436298,68280800
2019-02-27,VISA,144.51593,9731200
2019-02-27,SALESFORCE,163.119995,4278300
2019-02-27,IBM,114.810356,2647321
2019-02-27,MICROSOFT,108.706169,21487100
2019-02-27,APPLE,42.567749,111341600
2019-02-28,VISA,145.399384,6250200
2019-02-28,SALESFORCE,163.649994,6908100
2019-02-28,IBM,113.95237,3616859
2019-02-28,MICROSOFT,108.57048,29083900
2019-02-28,APPLE,42.149052,112861600
2019-03-01,VISA,146.724594,7016800
2019-03-01,SALESFORCE,164.529999,6919900
2019-03-01,IBM,114.835098,3169380
2019-03-01,MICROSOFT,109.055061,23501200
2019-03-01,APPLE,42.592083,103544800
2019-03-04,VISA,145.24234,6979700
2019-03-04,SALESFORCE,158.5,17886300
2019-03-04,IBM,114.199875,3563617
